Manufacturer	Heron Instruments
Device	bar-Log 128+
Logger ID	A16040
Project	APT PUMP TESTING
Deployment	CSDW20 - CDT (2)
Location	Unavailable
Number of Readings	4,377
Time Zone	Lusaka (CAT 2:00)
Export Timestamp	11/24/2025 10:36:13
	
No	Date	Total Pressure (mH2O)	Temperature (°C)
1	11/21/2025 9:39:47	8.7852	29.781
2	11/21/2025 9:40:00	8.7852	29.813
3	11/21/2025 9:41:00	8.7831	30.359
4	11/21/2025 9:42:00	8.7811	30.414
5	11/21/2025 9:43:00	8.7841	30.125
6	11/21/2025 9:44:00	8.7821	29.859
7	11/21/2025 9:45:00	8.7841	29.430
8	11/21/2025 9:46:00	8.7841	28.898
9	11/21/2025 9:47:00	8.7841	28.375
10	11/21/2025 9:48:00	8.7841	27.859
11	11/21/2025 9:49:00	8.7852	27.336
12	11/21/2025 9:50:00	8.7862	26.984
13	11/21/2025 9:51:00	8.7862	26.664
14	11/21/2025 9:52:00	8.7872	26.406
15	11/21/2025 9:53:00	8.7862	26.391
16	11/21/2025 9:54:00	8.7831	26.422
17	11/21/2025 9:55:00	8.7852	26.313
18	11/21/2025 9:56:00	8.7862	26.281
19	11/21/2025 9:57:00	8.7862	26.148
20	11/21/2025 9:58:00	8.7852	25.852
21	11/21/2025 9:59:00	8.7862	25.633
22	11/21/2025 10:00:00	8.7872	25.414
23	11/21/2025 10:01:00	8.7872	25.305
24	11/21/2025 10:02:00	8.7872	25.234
25	11/21/2025 10:03:00	8.7862	25.188
26	11/21/2025 10:04:00	8.7872	25.031
27	11/21/2025 10:05:00	8.7872	24.930
28	11/21/2025 10:06:00	8.7872	25.008
29	11/21/2025 10:07:00	8.7862	25.047
30	11/21/2025 10:08:00	8.7862	25.047
31	11/21/2025 10:09:00	8.7862	25.164
32	11/21/2025 10:10:00	8.7852	25.180
33	11/21/2025 10:11:00	8.7841	25.203
34	11/21/2025 10:12:00	8.7841	25.219
35	11/21/2025 10:13:00	8.7852	25.203
36	11/21/2025 10:14:00	8.7852	25.250
37	11/21/2025 10:15:00	8.7841	25.266
38	11/21/2025 10:16:00	8.7852	25.188
39	11/21/2025 10:17:00	8.7841	25.102
40	11/21/2025 10:18:00	8.7831	25.102
41	11/21/2025 10:19:00	8.7831	25.234
42	11/21/2025 10:20:00	8.7831	25.344
43	11/21/2025 10:21:00	8.7841	25.313
44	11/21/2025 10:22:00	8.7831	25.266
45	11/21/2025 10:23:00	8.7831	25.250
46	11/21/2025 10:24:00	8.7841	25.164
47	11/21/2025 10:25:00	8.7831	25.172
48	11/21/2025 10:26:00	8.7821	25.320
49	11/21/2025 10:27:00	8.7821	25.477
50	11/21/2025 10:28:00	8.7831	25.508
51	11/21/2025 10:29:00	8.7811	25.625
52	11/21/2025 10:30:00	8.7811	25.750
53	11/21/2025 10:31:00	8.7821	25.844
54	11/21/2025 10:32:00	8.7821	25.883
55	11/21/2025 10:33:00	8.7811	25.859
56	11/21/2025 10:34:00	8.7811	25.867
57	11/21/2025 10:35:00	8.7811	25.836
58	11/21/2025 10:36:00	8.7811	25.891
59	11/21/2025 10:37:00	8.7791	26.102
60	11/21/2025 10:38:00	8.7791	26.352
61	11/21/2025 10:39:00	8.7791	26.461
62	11/21/2025 10:40:00	8.7791	26.453
63	11/21/2025 10:41:00	8.7780	26.508
64	11/21/2025 10:42:00	8.7780	26.508
65	11/21/2025 10:43:00	8.7791	26.578
66	11/21/2025 10:44:00	8.7770	26.742
67	11/21/2025 10:45:00	8.7780	26.859
68	11/21/2025 10:46:00	8.7770	26.914
69	11/21/2025 10:47:00	8.7780	27.070
70	11/21/2025 10:48:00	8.7780	27.141
71	11/21/2025 10:49:00	8.7791	27.078
72	11/21/2025 10:50:00	8.7791	27.008
73	11/21/2025 10:51:00	8.7780	26.992
74	11/21/2025 10:52:00	8.7791	26.875
75	11/21/2025 10:53:00	8.7780	26.836
76	11/21/2025 10:54:00	8.7770	26.758
77	11/21/2025 10:55:00	8.7780	26.695
78	11/21/2025 10:56:00	8.7780	26.734
79	11/21/2025 10:57:00	8.7770	26.797
80	11/21/2025 10:58:00	8.7770	26.813
81	11/21/2025 10:59:00	8.7760	26.852
82	11/21/2025 11:00:00	8.7770	26.914
83	11/21/2025 11:01:00	8.7760	26.984
84	11/21/2025 11:02:00	8.7750	27.148
85	11/21/2025 11:03:00	8.7750	27.305
86	11/21/2025 11:04:00	8.7750	27.258
87	11/21/2025 11:05:00	8.7760	27.172
88	11/21/2025 11:06:00	8.7760	27.109
89	11/21/2025 11:07:00	8.7760	27.188
90	11/21/2025 11:08:00	8.7740	27.266
91	11/21/2025 11:09:00	8.7750	27.273
92	11/21/2025 11:10:00	8.7750	27.219
93	11/21/2025 11:11:00	8.7740	27.313
94	11/21/2025 11:12:00	8.7740	27.398
95	11/21/2025 11:13:00	8.7729	27.516
96	11/21/2025 11:14:00	8.7740	27.680
97	11/21/2025 11:15:00	8.7740	27.883
98	11/21/2025 11:16:00	8.7740	27.938
99	11/21/2025 11:17:00	8.7740	28.031
100	11/21/2025 11:18:00	8.7729	28.000
101	11/21/2025 11:19:00	8.7740	27.820
102	11/21/2025 11:20:00	8.7740	27.766
103	11/21/2025 11:21:00	8.7729	27.750
104	11/21/2025 11:22:00	8.7740	27.688
105	11/21/2025 11:23:00	8.7740	27.609
106	11/21/2025 11:24:00	8.7729	27.453
107	11/21/2025 11:25:00	8.7729	27.367
108	11/21/2025 11:26:00	8.7729	27.469
109	11/21/2025 11:27:00	8.7719	27.617
110	11/21/2025 11:28:00	8.7719	27.781
111	11/21/2025 11:29:00	8.7709	27.930
112	11/21/2025 11:30:00	8.7719	28.000
113	11/21/2025 11:31:00	8.7719	27.977
114	11/21/2025 11:32:00	8.7729	27.836
115	11/21/2025 11:33:00	8.7719	27.742
116	11/21/2025 11:34:00	8.7729	27.664
117	11/21/2025 11:35:00	8.7719	27.695
118	11/21/2025 11:36:00	8.7719	27.711
119	11/21/2025 11:37:00	8.7729	27.672
120	11/21/2025 11:38:00	8.7719	27.586
121	11/21/2025 11:39:00	8.7729	27.625
122	11/21/2025 11:40:00	8.7709	27.641
123	11/21/2025 11:41:00	8.7719	27.586
124	11/21/2025 11:42:00	8.7719	27.586
125	11/21/2025 11:43:00	8.7709	27.727
126	11/21/2025 11:44:00	8.7729	27.820
127	11/21/2025 11:45:00	8.7729	27.766
128	11/21/2025 11:46:00	8.7719	27.820
129	11/21/2025 11:47:00	8.7740	27.781
130	11/21/2025 11:48:00	8.7729	27.727
131	11/21/2025 11:49:00	8.7729	27.719
132	11/21/2025 11:50:00	8.7729	27.688
133	11/21/2025 11:51:00	8.7740	27.609
134	11/21/2025 11:52:00	8.7740	27.547
135	11/21/2025 11:53:00	8.7740	27.500
136	11/21/2025 11:54:00	8.7719	27.547
137	11/21/2025 11:55:00	8.7729	27.648
138	11/21/2025 11:56:00	8.7719	27.664
139	11/21/2025 11:57:00	8.7719	27.672
140	11/21/2025 11:58:00	8.7729	27.727
141	11/21/2025 11:59:00	8.7719	27.945
142	11/21/2025 12:00:00	8.7699	28.227
143	11/21/2025 12:01:00	8.7699	28.453
144	11/21/2025 12:02:00	8.7709	28.594
145	11/21/2025 12:03:00	8.7709	28.688
146	11/21/2025 12:04:00	8.7709	28.703
147	11/21/2025 12:05:00	8.7699	28.680
148	11/21/2025 12:06:00	8.7689	28.570
149	11/21/2025 12:07:00	8.7689	28.703
150	11/21/2025 12:08:00	8.7678	28.977
151	11/21/2025 12:09:00	8.7668	29.078
152	11/21/2025 12:10:00	8.7668	29.195
153	11/21/2025 12:11:00	8.7668	29.234
154	11/21/2025 12:12:00	8.7658	29.352
155	11/21/2025 12:13:00	8.7658	29.414
156	11/21/2025 12:14:00	8.7648	29.469
157	11/21/2025 12:15:00	8.7638	29.688
158	11/21/2025 12:16:00	8.7648	29.914
159	11/21/2025 12:17:00	8.7627	30.227
160	11/21/2025 12:18:00	8.7648	30.289
161	11/21/2025 12:19:00	8.7638	30.273
162	11/21/2025 12:20:00	8.7638	30.242
163	11/21/2025 12:21:00	8.7648	30.156
164	11/21/2025 12:22:00	8.7627	30.000
165	11/21/2025 12:23:00	8.7648	29.938
166	11/21/2025 12:24:00	8.7668	29.648
167	11/21/2025 12:25:00	8.7648	29.414
168	11/21/2025 12:26:00	8.7668	29.305
169	11/21/2025 12:27:00	8.7658	29.250
170	11/21/2025 12:28:00	8.7658	29.109
171	11/21/2025 12:29:00	8.7658	28.953
172	11/21/2025 12:30:00	8.7658	28.836
173	11/21/2025 12:31:00	8.7638	28.820
174	11/21/2025 12:32:00	8.7658	28.836
175	11/21/2025 12:33:00	8.7648	28.820
176	11/21/2025 12:34:00	8.7638	28.773
177	11/21/2025 12:35:00	8.7638	28.953
178	11/21/2025 12:36:00	8.7627	29.086
179	11/21/2025 12:37:00	8.7627	29.266
180	11/21/2025 12:38:00	8.7627	29.234
181	11/21/2025 12:39:00	8.7638	29.023
182	11/21/2025 12:40:00	8.7627	28.844
183	11/21/2025 12:41:00	8.7627	28.820
184	11/21/2025 12:42:00	8.7617	28.789
185	11/21/2025 12:43:00	8.7607	28.711
186	11/21/2025 12:44:00	8.7617	28.625
187	11/21/2025 12:45:00	8.7617	28.523
188	11/21/2025 12:46:00	8.7627	28.523
189	11/21/2025 12:47:00	8.7617	28.500
190	11/21/2025 12:48:00	8.7607	28.547
191	11/21/2025 12:49:00	8.7607	28.586
192	11/21/2025 12:50:00	8.7587	28.711
193	11/21/2025 12:51:00	8.7597	28.719
194	11/21/2025 12:52:00	8.7597	28.773
195	11/21/2025 12:53:00	8.7607	28.813
196	11/21/2025 12:54:00	8.7607	28.797
197	11/21/2025 12:55:00	8.7587	28.781
198	11/21/2025 12:56:00	8.7597	28.742
199	11/21/2025 12:57:00	8.7607	28.734
200	11/21/2025 12:58:00	8.7587	28.773
201	11/21/2025 12:59:00	8.7576	28.875
202	11/21/2025 13:00:00	8.7587	29.141
203	11/21/2025 13:01:00	8.7576	29.383
204	11/21/2025 13:02:00	8.7566	29.500
205	11/21/2025 13:03:00	8.7587	29.602
206	11/21/2025 13:04:00	8.7576	29.523
207	11/21/2025 13:05:00	8.7566	29.461
208	11/21/2025 13:06:00	8.7576	29.539
209	11/21/2025 13:07:00	8.7556	29.609
210	11/21/2025 13:08:00	8.7556	29.625
211	11/21/2025 13:09:00	8.7576	29.555
212	11/21/2025 13:10:00	8.7566	29.625
213	11/21/2025 13:11:00	8.7566	29.664
214	11/21/2025 13:12:00	8.7566	29.563
215	11/21/2025 13:13:00	8.7556	29.539
216	11/21/2025 13:14:00	8.7556	29.594
217	11/21/2025 13:15:00	8.7556	29.672
218	11/21/2025 13:16:00	8.7566	29.703
219	11/21/2025 13:17:00	8.7556	29.664
220	11/21/2025 13:18:00	8.7556	29.547
221	11/21/2025 13:19:00	8.7556	29.477
222	11/21/2025 13:20:00	8.7576	29.383
223	11/21/2025 13:21:00	8.7566	29.219
224	11/21/2025 13:22:00	8.7576	29.047
225	11/21/2025 13:23:00	8.7566	29.008
226	11/21/2025 13:24:00	8.7556	29.117
227	11/21/2025 13:25:00	8.7546	29.289
228	11/21/2025 13:26:00	8.7546	29.500
229	11/21/2025 13:27:00	8.7525	29.602
230	11/21/2025 13:28:00	8.7536	29.797
231	11/21/2025 13:29:00	8.7525	30.063
232	11/21/2025 13:30:00	8.7515	30.234
233	11/21/2025 13:31:00	8.7525	30.266
234	11/21/2025 13:32:00	8.7525	30.148
235	11/21/2025 13:33:00	8.7536	29.930
236	11/21/2025 13:34:00	8.7546	29.773
237	11/21/2025 13:35:00	8.7556	29.469
238	11/21/2025 13:36:00	8.7566	29.219
239	11/21/2025 13:37:00	8.7566	29.008
240	11/21/2025 13:38:00	8.7536	29.008
241	11/21/2025 13:39:00	8.7525	29.133
242	11/21/2025 13:40:00	8.7536	29.234
243	11/21/2025 13:41:00	8.7525	29.289
244	11/21/2025 13:42:00	8.7525	29.383
245	11/21/2025 13:43:00	8.7515	29.453
246	11/21/2025 13:44:00	8.7515	29.500
247	11/21/2025 13:45:00	8.7505	29.586
248	11/21/2025 13:46:00	8.7525	29.602
249	11/21/2025 13:47:00	8.7515	29.672
250	11/21/2025 13:48:00	8.7505	29.719
251	11/21/2025 13:49:00	8.7515	29.742
252	11/21/2025 13:50:00	8.7515	29.711
253	11/21/2025 13:51:00	8.7515	29.648
254	11/21/2025 13:52:00	8.7515	29.508
255	11/21/2025 13:53:00	8.7505	29.531
256	11/21/2025 13:54:00	8.7515	29.578
257	11/21/2025 13:55:00	8.7505	29.711
258	11/21/2025 13:56:00	8.7505	29.773
259	11/21/2025 13:57:00	8.7485	29.977
260	11/21/2025 13:58:00	8.7485	30.250
261	11/21/2025 13:59:00	8.7475	30.375
262	11/21/2025 14:00:00	8.7495	30.336
263	11/21/2025 14:01:00	8.7505	30.117
264	11/21/2025 14:02:00	8.7485	30.039
265	11/21/2025 14:03:00	8.7475	30.258
266	11/21/2025 14:04:00	8.7454	30.609
267	11/21/2025 14:05:00	8.7454	30.836
268	11/21/2025 14:06:00	8.7454	30.977
269	11/21/2025 14:07:00	8.7454	31.203
270	11/21/2025 14:08:00	8.7444	31.516
271	11/21/2025 14:09:00	8.7393	31.945
272	11/21/2025 14:10:00	8.7454	31.969
273	11/21/2025 14:11:00	8.7454	31.789
274	11/21/2025 14:12:00	8.7444	31.672
275	11/21/2025 14:13:00	8.7475	31.352
276	11/21/2025 14:14:00	8.7454	31.211
277	11/21/2025 14:15:00	8.7454	31.117
278	11/21/2025 14:16:00	8.7454	30.977
279	11/21/2025 14:17:00	8.7454	30.891
280	11/21/2025 14:18:00	8.7444	30.828
281	11/21/2025 14:19:00	8.7454	30.672
282	11/21/2025 14:20:00	8.7475	30.398
283	11/21/2025 14:21:00	8.7454	30.195
284	11/21/2025 14:22:00	8.7444	30.008
285	11/21/2025 14:23:00	8.7464	29.867
286	11/21/2025 14:24:00	8.7464	29.813
287	11/21/2025 14:25:00	8.7454	29.922
288	11/21/2025 14:26:00	8.7444	30.086
289	11/21/2025 14:27:00	8.7464	30.063
290	11/21/2025 14:28:00	8.7434	30.094
291	11/21/2025 14:29:00	8.7444	29.984
292	11/21/2025 14:30:00	8.7434	30.039
293	11/21/2025 14:31:00	8.7444	30.180
294	11/21/2025 14:32:00	8.7444	30.227
295	11/21/2025 14:33:00	8.7434	30.219
296	11/21/2025 14:34:00	8.7434	30.234
297	11/21/2025 14:35:00	8.7413	30.344
298	11/21/2025 14:36:00	8.7424	30.570
299	11/21/2025 14:37:00	8.7424	30.703
300	11/21/2025 14:38:00	8.7424	30.547
301	11/21/2025 14:39:00	8.7444	30.266
302	11/21/2025 14:40:00	8.7413	30.375
303	11/21/2025 14:41:00	8.7403	30.656
304	11/21/2025 14:42:00	8.7413	30.992
305	11/21/2025 14:43:00	8.7413	31.219
306	11/21/2025 14:44:00	8.7413	31.258
307	11/21/2025 14:45:00	8.7413	31.242
308	11/21/2025 14:46:00	8.7424	31.195
309	11/21/2025 14:47:00	8.7403	31.172
310	11/21/2025 14:48:00	8.7424	30.922
311	11/21/2025 14:49:00	8.7434	30.672
312	11/21/2025 14:50:00	8.7434	30.609
313	11/21/2025 14:51:00	8.7413	30.656
314	11/21/2025 14:52:00	8.7403	30.750
315	11/21/2025 14:53:00	8.7403	30.695
316	11/21/2025 14:54:00	8.7393	30.930
317	11/21/2025 14:55:00	8.7383	31.344
318	11/21/2025 14:56:00	8.7393	31.773
319	11/21/2025 14:57:00	8.7362	32.227
320	11/21/2025 14:58:00	8.7352	32.477
321	11/21/2025 14:59:00	8.7352	32.516
322	11/21/2025 15:00:00	8.7342	32.523
323	11/21/2025 15:01:00	8.7342	32.484
324	11/21/2025 15:02:00	8.7352	32.469
325	11/21/2025 15:03:00	8.7352	32.586
326	11/21/2025 15:04:00	8.7342	32.680
327	11/21/2025 15:05:00	8.7352	32.773
328	11/21/2025 15:06:00	8.7352	32.844
329	11/21/2025 15:07:00	8.7362	33.094
330	11/21/2025 15:08:00	8.7342	33.242
331	11/21/2025 15:09:00	8.7332	33.313
332	11/21/2025 15:10:00	8.7342	33.273
333	11/21/2025 15:11:00	8.7342	33.438
334	11/21/2025 15:12:00	8.7342	33.609
335	11/21/2025 15:13:00	8.7342	33.719
336	11/21/2025 15:14:00	8.7342	33.766
337	11/21/2025 15:15:00	8.7352	33.930
338	11/21/2025 15:16:00	8.7362	33.797
339	11/21/2025 15:17:00	8.7362	33.773
340	11/21/2025 15:18:00	8.7373	33.750
341	11/21/2025 15:19:00	8.7352	33.531
342	11/21/2025 15:20:00	8.7393	33.219
343	11/21/2025 15:21:00	8.7352	33.086
344	11/21/2025 15:22:00	8.7373	33.164
345	11/21/2025 15:23:00	8.7362	33.320
346	11/21/2025 15:24:00	8.7352	33.414
347	11/21/2025 15:25:00	8.7352	33.563
348	11/21/2025 15:26:00	8.7383	33.492
349	11/21/2025 15:27:00	8.7373	33.422
350	11/21/2025 15:28:00	8.7373	33.547
351	11/21/2025 15:29:00	8.7352	33.766
352	11/21/2025 15:30:00	8.7362	33.805
353	11/21/2025 15:31:00	8.7393	33.398
354	11/21/2025 15:32:00	8.7393	33.234
355	11/21/2025 15:33:00	8.7383	32.953
356	11/21/2025 15:34:00	8.7393	32.773
357	11/21/2025 15:35:00	8.7413	32.500
358	11/21/2025 15:36:00	8.7403	32.008
359	11/21/2025 15:37:00	8.7413	31.602
360	11/21/2025 15:38:00	8.7413	31.352
361	11/21/2025 15:39:00	8.7413	31.133
362	11/21/2025 15:40:00	8.7424	30.820
363	11/21/2025 15:41:00	8.7434	30.500
364	11/21/2025 15:42:00	8.7444	30.141
365	11/21/2025 15:43:00	8.7434	29.844
366	11/21/2025 15:44:00	8.7444	29.648
367	11/21/2025 15:45:00	8.7444	29.492
368	11/21/2025 15:46:00	8.7444	29.430
369	11/21/2025 15:47:00	8.7424	29.430
370	11/21/2025 15:48:00	8.7424	29.625
371	11/21/2025 15:49:00	8.7424	29.852
372	11/21/2025 15:50:00	8.7424	29.906
373	11/21/2025 15:51:00	8.7413	29.875
374	11/21/2025 15:52:00	8.7403	30.000
375	11/21/2025 15:53:00	8.7403	30.336
376	11/21/2025 15:54:00	8.7413	30.570
377	11/21/2025 15:55:00	8.7413	30.641
378	11/21/2025 15:56:00	8.7393	30.789
379	11/21/2025 15:57:00	8.7403	30.859
380	11/21/2025 15:58:00	8.7413	30.711
381	11/21/2025 15:59:00	8.7413	30.633
382	11/21/2025 16:00:00	8.7403	30.734
383	11/21/2025 16:01:00	8.7393	30.828
384	11/21/2025 16:02:00	8.7373	30.953
385	11/21/2025 16:03:00	8.7383	31.047
386	11/21/2025 16:04:00	8.7393	31.141
387	11/21/2025 16:05:00	8.7383	31.063
388	11/21/2025 16:06:00	8.7383	30.875
389	11/21/2025 16:07:00	8.7373	30.719
390	11/21/2025 16:08:00	8.7403	30.477
391	11/21/2025 16:09:00	8.7413	30.188
392	11/21/2025 16:10:00	8.7403	30.016
393	11/21/2025 16:11:00	8.7413	29.844
394	11/21/2025 16:12:00	8.7403	29.750
395	11/21/2025 16:13:00	8.7424	29.586
396	11/21/2025 16:14:00	8.7403	29.422
397	11/21/2025 16:15:00	8.7413	29.273
398	11/21/2025 16:16:00	8.7403	29.227
399	11/21/2025 16:17:00	8.7393	29.219
400	11/21/2025 16:18:00	8.7403	29.109
401	11/21/2025 16:19:00	8.7413	29.000
402	11/21/2025 16:20:00	8.7403	28.984
403	11/21/2025 16:21:00	8.7413	28.922
404	11/21/2025 16:22:00	8.7403	28.938
405	11/21/2025 16:23:00	8.7413	28.836
406	11/21/2025 16:24:00	8.7424	28.711
407	11/21/2025 16:25:00	8.7403	28.695
408	11/21/2025 16:26:00	8.7424	28.703
409	11/21/2025 16:27:00	8.7413	28.711
410	11/21/2025 16:28:00	8.7413	28.648
411	11/21/2025 16:29:00	8.7413	28.563
412	11/21/2025 16:30:00	8.7413	28.477
413	11/21/2025 16:31:00	8.7403	28.508
414	11/21/2025 16:32:00	8.7413	28.539
415	11/21/2025 16:33:00	8.7393	28.625
416	11/21/2025 16:34:00	8.7413	28.656
417	11/21/2025 16:35:00	8.7393	28.727
418	11/21/2025 16:36:00	8.7403	28.773
419	11/21/2025 16:37:00	8.7413	28.828
420	11/21/2025 16:38:00	8.7393	28.875
421	11/21/2025 16:39:00	8.7413	28.898
422	11/21/2025 16:40:00	8.7403	28.898
423	11/21/2025 16:41:00	8.7413	28.820
424	11/21/2025 16:42:00	8.7403	28.734
425	11/21/2025 16:43:00	8.7413	28.656
426	11/21/2025 16:44:00	8.7413	28.500
427	11/21/2025 16:45:00	8.7424	28.406
428	11/21/2025 16:46:00	8.7424	28.313
429	11/21/2025 16:47:00	8.7424	28.289
430	11/21/2025 16:48:00	8.7424	28.219
431	11/21/2025 16:49:00	8.7434	28.195
432	11/21/2025 16:50:00	8.7413	28.195
433	11/21/2025 16:51:00	8.7403	28.211
434	11/21/2025 16:52:00	8.7424	28.234
435	11/21/2025 16:53:00	8.7424	28.305
436	11/21/2025 16:54:00	8.7403	28.359
437	11/21/2025 16:55:00	8.7424	28.438
438	11/21/2025 16:56:00	8.7413	28.531
439	11/21/2025 16:57:00	8.7413	28.586
440	11/21/2025 16:58:00	8.7413	28.773
441	11/21/2025 16:59:00	8.7393	29.039
442	11/21/2025 17:00:00	8.7403	29.234
443	11/21/2025 17:01:00	8.7393	29.453
444	11/21/2025 17:02:00	8.7393	29.672
445	11/21/2025 17:03:00	8.7403	29.844
446	11/21/2025 17:04:00	8.7393	29.828
447	11/21/2025 17:05:00	8.7413	29.781
448	11/21/2025 17:06:00	8.7393	29.875
449	11/21/2025 17:07:00	8.7403	29.938
450	11/21/2025 17:08:00	8.7403	30.133
451	11/21/2025 17:09:00	8.7403	30.219
452	11/21/2025 17:10:00	8.7403	30.094
453	11/21/2025 17:11:00	8.7424	29.875
454	11/21/2025 17:12:00	8.7403	29.859
455	11/21/2025 17:13:00	8.7403	29.852
456	11/21/2025 17:14:00	8.7403	30.023
457	11/21/2025 17:15:00	8.7403	30.305
458	11/21/2025 17:16:00	8.7373	30.672
459	11/21/2025 17:17:00	8.7403	30.875
460	11/21/2025 17:18:00	8.7373	31.102
461	11/21/2025 17:19:00	8.7383	31.266
462	11/21/2025 17:20:00	8.7393	31.328
463	11/21/2025 17:21:00	8.7373	31.375
464	11/21/2025 17:22:00	8.7383	31.398
465	11/21/2025 17:23:00	8.7413	31.320
466	11/21/2025 17:24:00	8.7403	31.102
467	11/21/2025 17:25:00	8.7434	30.742
468	11/21/2025 17:26:00	8.7434	30.344
469	11/21/2025 17:27:00	8.7444	29.953
470	11/21/2025 17:28:00	8.7434	29.719
471	11/21/2025 17:29:00	8.7424	29.508
472	11/21/2025 17:30:00	8.7444	29.336
473	11/21/2025 17:31:00	8.7444	29.055
474	11/21/2025 17:32:00	8.7454	28.750
475	11/21/2025 17:33:00	8.7444	28.484
476	11/21/2025 17:34:00	8.7454	28.258
477	11/21/2025 17:35:00	8.7464	27.992
478	11/21/2025 17:36:00	8.7475	27.805
479	11/21/2025 17:37:00	8.7475	27.617
480	11/21/2025 17:38:00	8.7475	27.445
481	11/21/2025 17:39:00	8.7475	27.242
482	11/21/2025 17:40:00	8.7485	27.086
483	11/21/2025 17:41:00	8.7464	26.945
484	11/21/2025 17:42:00	8.7485	26.961
485	11/21/2025 17:43:00	8.7475	26.914
486	11/21/2025 17:44:00	8.7475	26.875
487	11/21/2025 17:45:00	8.7475	26.875
488	11/21/2025 17:46:00	8.7485	26.852
489	11/21/2025 17:47:00	8.7485	26.859
490	11/21/2025 17:48:00	8.7475	26.922
491	11/21/2025 17:49:00	8.7475	26.961
492	11/21/2025 17:50:00	8.7475	27.008
493	11/21/2025 17:51:00	8.7464	27.102
494	11/21/2025 17:52:00	8.7475	27.109
495	11/21/2025 17:53:00	8.7475	27.156
496	11/21/2025 17:54:00	8.7485	27.227
497	11/21/2025 17:55:00	8.7485	27.180
498	11/21/2025 17:56:00	8.7475	27.125
499	11/21/2025 17:57:00	8.7485	27.133
500	11/21/2025 17:58:00	8.7485	27.109
501	11/21/2025 17:59:00	8.7485	27.070
502	11/21/2025 18:00:00	8.7485	27.078
503	11/21/2025 18:01:00	8.7495	26.992
504	11/21/2025 18:02:00	8.7505	26.875
505	11/21/2025 18:03:00	8.7495	26.813
506	11/21/2025 18:04:00	8.7495	26.781
507	11/21/2025 18:05:00	8.7485	26.805
508	11/21/2025 18:06:00	8.7495	26.828
509	11/21/2025 18:07:00	8.7485	26.805
510	11/21/2025 18:08:00	8.7505	26.766
511	11/21/2025 18:09:00	8.7505	26.664
512	11/21/2025 18:10:00	8.7505	26.555
513	11/21/2025 18:11:00	8.7515	26.453
514	11/21/2025 18:12:00	8.7525	26.320
515	11/21/2025 18:13:00	8.7515	26.133
516	11/21/2025 18:14:00	8.7525	25.961
517	11/21/2025 18:15:00	8.7525	25.773
518	11/21/2025 18:16:00	8.7536	25.563
519	11/21/2025 18:17:00	8.7546	25.328
520	11/21/2025 18:18:00	8.7546	25.094
521	11/21/2025 18:19:00	8.7556	24.883
522	11/21/2025 18:20:00	8.7556	24.672
523	11/21/2025 18:21:00	8.7546	24.469
524	11/21/2025 18:22:00	8.7556	24.289
525	11/21/2025 18:23:00	8.7556	24.117
526	11/21/2025 18:24:00	8.7556	23.945
527	11/21/2025 18:25:00	8.7566	23.805
528	11/21/2025 18:26:00	8.7566	23.656
529	11/21/2025 18:27:00	8.7566	23.539
530	11/21/2025 18:28:00	8.7566	23.422
531	11/21/2025 18:29:00	8.7566	23.313
532	11/21/2025 18:30:00	8.7576	23.203
533	11/21/2025 18:31:00	8.7576	23.133
534	11/21/2025 18:32:00	8.7576	23.039
535	11/21/2025 18:33:00	8.7576	22.969
536	11/21/2025 18:34:00	8.7576	22.859
537	11/21/2025 18:35:00	8.7587	22.742
538	11/21/2025 18:36:00	8.7587	22.609
539	11/21/2025 18:37:00	8.7587	22.500
540	11/21/2025 18:38:00	8.7587	22.391
541	11/21/2025 18:39:00	8.7597	22.281
542	11/21/2025 18:40:00	8.7607	22.180
543	11/21/2025 18:41:00	8.7597	22.078
544	11/21/2025 18:42:00	8.7597	21.992
545	11/21/2025 18:43:00	8.7607	21.938
546	11/21/2025 18:44:00	8.7597	21.891
547	11/21/2025 18:45:00	8.7607	21.852
548	11/21/2025 18:46:00	8.7607	21.797
549	11/21/2025 18:47:00	8.7597	21.750
550	11/21/2025 18:48:00	8.7597	21.688
551	11/21/2025 18:49:00	8.7607	21.617
552	11/21/2025 18:50:00	8.7617	21.563
553	11/21/2025 18:51:00	8.7617	21.508
554	11/21/2025 18:52:00	8.7617	21.453
555	11/21/2025 18:53:00	8.7617	21.406
556	11/21/2025 18:54:00	8.7617	21.352
557	11/21/2025 18:55:00	8.7617	21.297
558	11/21/2025 18:56:00	8.7617	21.250
559	11/21/2025 18:57:00	8.7617	21.195
560	11/21/2025 18:58:00	8.7617	21.156
561	11/21/2025 18:59:00	8.7627	21.109
562	11/21/2025 19:00:00	8.7617	21.063
563	11/21/2025 19:01:00	8.7627	21.023
564	11/21/2025 19:02:00	8.7638	20.984
565	11/21/2025 19:03:00	8.7627	20.945
566	11/21/2025 19:04:00	8.7627	20.914
567	11/21/2025 19:05:00	8.7638	20.883
568	11/21/2025 19:06:00	8.7627	20.844
569	11/21/2025 19:07:00	8.7638	20.813
570	11/21/2025 19:08:00	8.7638	20.773
571	11/21/2025 19:09:00	8.7638	20.742
572	11/21/2025 19:10:00	8.7638	20.703
573	11/21/2025 19:11:00	8.7627	20.656
574	11/21/2025 19:12:00	8.7638	20.609
575	11/21/2025 19:13:00	8.7648	20.563
576	11/21/2025 19:14:00	8.7648	20.523
