Manufacturer,Heron Instruments
Device,bar-Log 128+
Logger ID,A16040
Project,APT PUMP TESTING
Deployment,MDW14 - CDT 2
Location,Unavailable
Number of Readings,"10,631"
Time Zone,Lusaka (CAT 2:00)
Export Timestamp,10/20/2025 17:11:12
,
No,Date,Total Pressure (mH2O),Temperature (°C)
"8,547",10/19/2025 6:26:00,8.9218,13.875
"8,548",10/19/2025 6:27:00,8.9207,14.000
"8,549",10/19/2025 6:28:00,8.9207,14.133
"8,550",10/19/2025 6:29:00,8.9218,14.250
"8,551",10/19/2025 6:30:00,8.9207,14.383
"8,552",10/19/2025 6:31:00,8.9207,14.508
"8,553",10/19/2025 6:32:00,8.9207,14.641
"8,554",10/19/2025 6:33:00,8.9197,14.781
"8,555",10/19/2025 6:34:00,8.9197,14.930
"8,556",10/19/2025 6:35:00,8.9187,15.070
"8,557",10/19/2025 6:36:00,8.9187,15.211
"8,558",10/19/2025 6:37:00,8.9187,15.359
"8,559",10/19/2025 6:38:00,8.9177,15.516
"8,560",10/19/2025 6:39:00,8.9187,15.672
"8,561",10/19/2025 6:40:00,8.9177,15.828
"8,562",10/19/2025 6:41:00,8.9177,16.000
"8,563",10/19/2025 6:42:00,8.9177,16.180
"8,564",10/19/2025 6:43:00,8.9167,16.359
"8,565",10/19/2025 6:44:00,8.9167,16.547
"8,566",10/19/2025 6:45:00,8.9167,16.727
"8,567",10/19/2025 6:46:00,8.9157,16.922
"8,568",10/19/2025 6:47:00,8.9146,17.133
"8,569",10/19/2025 6:48:00,8.9157,17.297
"8,570",10/19/2025 6:49:00,8.9157,17.430
"8,571",10/19/2025 6:50:00,8.9146,17.586
"8,572",10/19/2025 6:51:00,8.9146,17.742
"8,573",10/19/2025 6:52:00,8.9136,17.914
"8,574",10/19/2025 6:53:00,8.9136,18.109
"8,575",10/19/2025 6:54:00,8.9126,18.328
"8,576",10/19/2025 6:55:00,8.9126,18.523
"8,577",10/19/2025 6:56:00,8.9136,18.711
"8,578",10/19/2025 6:57:00,8.9126,18.922
"8,579",10/19/2025 6:58:00,8.9116,19.133
"8,580",10/19/2025 6:59:00,8.9116,19.328
"8,581",10/19/2025 7:00:00,8.9116,19.500
"8,582",10/19/2025 7:01:00,8.9116,19.648
"8,583",10/19/2025 7:02:00,8.9116,19.805
"8,584",10/19/2025 7:03:00,8.9116,20.000
"8,585",10/19/2025 7:04:00,8.9106,20.211
"8,586",10/19/2025 7:05:00,8.9106,20.383
"8,587",10/19/2025 7:06:00,8.9106,20.555
"8,588",10/19/2025 7:07:00,8.9095,20.750
"8,589",10/19/2025 7:08:00,8.9095,20.930
"8,590",10/19/2025 7:09:00,8.9095,21.109
"8,591",10/19/2025 7:10:00,8.9095,21.336
"8,592",10/19/2025 7:11:00,8.9085,21.594
"8,593",10/19/2025 7:12:00,8.9085,21.789
"8,594",10/19/2025 7:13:00,8.9075,22.016
"8,595",10/19/2025 7:14:00,8.9075,22.266
"8,596",10/19/2025 7:15:00,8.9075,22.516
"8,597",10/19/2025 7:16:00,8.9065,22.750
"8,598",10/19/2025 7:17:00,8.9075,22.984
"8,599",10/19/2025 7:18:00,8.9065,23.180
"8,600",10/19/2025 7:19:00,8.9065,23.375
"8,601",10/19/2025 7:20:00,8.9065,23.617
"8,602",10/19/2025 7:21:00,8.9055,23.773
"8,603",10/19/2025 7:22:00,8.9055,23.891
"8,604",10/19/2025 7:23:00,8.9055,24.031
"8,605",10/19/2025 7:24:00,8.9055,24.156
"8,606",10/19/2025 7:25:00,8.9055,24.289
"8,607",10/19/2025 7:26:00,8.9055,24.414
"8,608",10/19/2025 7:27:00,8.9065,24.523
"8,609",10/19/2025 7:28:00,8.9055,24.695
"8,610",10/19/2025 7:29:00,8.9044,24.820
"8,611",10/19/2025 7:30:00,8.9055,24.883
"8,612",10/19/2025 7:31:00,8.9055,25.031
"8,613",10/19/2025 7:32:00,8.9055,25.164
"8,614",10/19/2025 7:33:00,8.9044,25.344
"8,615",10/19/2025 7:34:00,8.9034,25.563
"8,616",10/19/2025 7:35:00,8.9034,25.750
"8,617",10/19/2025 7:36:00,8.9044,25.922
"8,618",10/19/2025 7:37:00,8.9024,26.164
"8,619",10/19/2025 7:38:00,8.9034,26.305
"8,620",10/19/2025 7:39:00,8.9024,26.500
"8,621",10/19/2025 7:40:00,8.9014,26.742
"8,622",10/19/2025 7:41:00,8.9014,27.023
"8,623",10/19/2025 7:42:00,8.9024,27.156
"8,624",10/19/2025 7:43:00,8.9014,27.367
"8,625",10/19/2025 7:44:00,8.9014,27.531
"8,626",10/19/2025 7:45:00,8.9014,27.641
"8,627",10/19/2025 7:46:00,8.9024,27.742
"8,628",10/19/2025 7:47:00,8.9024,27.852
"8,629",10/19/2025 7:48:00,8.9014,28.023
"8,630",10/19/2025 7:49:00,8.9004,28.188
"8,631",10/19/2025 7:50:00,8.8993,28.406
"8,632",10/19/2025 7:51:00,8.8993,28.586
"8,633",10/19/2025 7:52:00,8.9004,28.680
"8,634",10/19/2025 7:53:00,8.9014,28.680
"8,635",10/19/2025 7:54:00,8.9004,28.742
"8,636",10/19/2025 7:55:00,8.9004,28.820
"8,637",10/19/2025 7:56:00,8.9004,28.758
"8,638",10/19/2025 7:57:00,8.9004,28.750
"8,639",10/19/2025 7:58:00,8.9014,28.797
"8,640",10/19/2025 7:59:00,8.8993,28.867
"8,641",10/19/2025 8:00:00,8.9004,28.961
"8,642",10/19/2025 8:01:00,8.9004,29.023
"8,643",10/19/2025 8:02:00,8.9014,28.922
"8,644",10/19/2025 8:03:00,8.9014,28.914
"8,645",10/19/2025 8:04:00,8.9034,28.875
"8,646",10/19/2025 8:05:00,8.9014,28.758
"8,647",10/19/2025 8:06:00,8.9014,28.734
"8,648",10/19/2025 8:07:00,8.9024,28.703
"8,649",10/19/2025 8:08:00,8.9055,28.555
"8,650",10/19/2025 8:09:00,8.9034,28.367
"8,651",10/19/2025 8:10:00,8.9024,28.352
"8,652",10/19/2025 8:11:00,8.9014,28.352
"8,653",10/19/2025 8:12:00,8.9014,28.484
"8,654",10/19/2025 8:13:00,8.9024,28.609
"8,655",10/19/2025 8:14:00,8.9004,28.703
"8,656",10/19/2025 8:15:00,8.9004,28.758
"8,657",10/19/2025 8:16:00,8.9014,28.742
"8,658",10/19/2025 8:17:00,8.9034,28.656
"8,659",10/19/2025 8:18:00,8.9024,28.680
"8,660",10/19/2025 8:19:00,8.9014,28.836
"8,661",10/19/2025 8:20:00,8.9004,29.055
"8,662",10/19/2025 8:21:00,8.9004,29.195
"8,663",10/19/2025 8:22:00,8.9014,29.227
"8,664",10/19/2025 8:23:00,8.9024,28.977
"8,665",10/19/2025 8:24:00,8.9014,28.797
"8,666",10/19/2025 8:25:00,8.9044,28.656
"8,667",10/19/2025 8:26:00,8.9044,28.531
"8,668",10/19/2025 8:27:00,8.9014,28.516
"8,669",10/19/2025 8:28:00,8.9034,28.563
"8,670",10/19/2025 8:29:00,8.9034,28.656
"8,671",10/19/2025 8:30:00,8.9024,28.703
"8,672",10/19/2025 8:31:00,8.9024,28.703
"8,673",10/19/2025 8:32:00,8.9014,28.797
"8,674",10/19/2025 8:33:00,8.9024,28.898
"8,675",10/19/2025 8:34:00,8.9034,28.984
"8,676",10/19/2025 8:35:00,8.9014,29.000
"8,677",10/19/2025 8:36:00,8.9004,29.000
"8,678",10/19/2025 8:37:00,8.9014,29.000
"8,679",10/19/2025 8:38:00,8.9014,28.922
"8,680",10/19/2025 8:39:00,8.9024,28.789
"8,681",10/19/2025 8:40:00,8.9034,28.672
"8,682",10/19/2025 8:41:00,8.9024,28.641
"8,683",10/19/2025 8:42:00,8.9014,28.664
"8,684",10/19/2025 8:43:00,8.9024,28.609
"8,685",10/19/2025 8:44:00,8.9034,28.492
"8,686",10/19/2025 8:45:00,8.9024,28.477
"8,687",10/19/2025 8:46:00,8.9024,28.516
"8,688",10/19/2025 8:47:00,8.9024,28.563
"8,689",10/19/2025 8:48:00,8.9034,28.633
"8,690",10/19/2025 8:49:00,8.9044,28.672
"8,691",10/19/2025 8:50:00,8.9014,28.758
"8,692",10/19/2025 8:51:00,8.9014,28.883
"8,693",10/19/2025 8:52:00,8.9024,28.961
"8,694",10/19/2025 8:53:00,8.9004,29.125
"8,695",10/19/2025 8:54:00,8.8993,29.367
"8,696",10/19/2025 8:55:00,8.8983,29.602
"8,697",10/19/2025 8:56:00,8.8993,29.656
"8,698",10/19/2025 8:57:00,8.8993,29.719
"8,699",10/19/2025 8:58:00,8.8993,29.742
"8,700",10/19/2025 8:59:00,8.8993,29.695
"8,701",10/19/2025 9:00:00,8.9004,29.586
"8,702",10/19/2025 9:01:00,8.9004,29.492
"8,703",10/19/2025 9:02:00,8.9014,29.328
"8,704",10/19/2025 9:03:00,8.9024,29.258
"8,705",10/19/2025 9:04:00,8.8993,29.227
"8,706",10/19/2025 9:05:00,8.9004,29.133
"8,707",10/19/2025 9:06:00,8.9014,29.055
"8,708",10/19/2025 9:07:00,8.9004,28.992
"8,709",10/19/2025 9:08:00,8.9004,28.961
"8,710",10/19/2025 9:09:00,8.9014,28.906
"8,711",10/19/2025 9:10:00,8.9004,28.906
"8,712",10/19/2025 9:11:00,8.9014,28.938
"8,713",10/19/2025 9:12:00,8.9004,28.969
"8,714",10/19/2025 9:13:00,8.8993,29.008
"8,715",10/19/2025 9:14:00,8.9014,28.984
"8,716",10/19/2025 9:15:00,8.9004,28.836
"8,717",10/19/2025 9:16:00,8.9014,28.820
"8,718",10/19/2025 9:17:00,8.8983,28.906
"8,719",10/19/2025 9:18:00,8.8993,28.953
"8,720",10/19/2025 9:19:00,8.9004,29.031
"8,721",10/19/2025 9:20:00,8.8993,29.125
"8,722",10/19/2025 9:21:00,8.9024,29.227
"8,723",10/19/2025 9:22:00,8.9004,29.203
"8,724",10/19/2025 9:23:00,8.8973,29.203
"8,725",10/19/2025 9:24:00,8.8973,29.250
"8,726",10/19/2025 9:25:00,8.8983,29.375
"8,727",10/19/2025 9:26:00,8.8973,29.531
"8,728",10/19/2025 9:27:00,8.8973,29.727
"8,729",10/19/2025 9:28:00,8.8973,29.836
"8,730",10/19/2025 9:29:00,8.8973,29.875
"8,731",10/19/2025 9:30:00,8.8973,29.883
"8,732",10/19/2025 9:31:00,8.8973,29.898
"8,733",10/19/2025 9:32:00,8.8953,29.938
"8,734",10/19/2025 9:33:00,8.8942,30.047
"8,735",10/19/2025 9:34:00,8.8953,30.133
"8,736",10/19/2025 9:35:00,8.8953,30.195
"8,737",10/19/2025 9:36:00,8.8963,30.188
"8,738",10/19/2025 9:37:00,8.8953,30.195
"8,739",10/19/2025 9:38:00,8.8953,30.273
"8,740",10/19/2025 9:39:00,8.8953,30.328
"8,741",10/19/2025 9:40:00,8.8963,30.336
"8,742",10/19/2025 9:41:00,8.8983,30.289
"8,743",10/19/2025 9:42:00,8.8973,30.172
"8,744",10/19/2025 9:43:00,8.8973,30.094
"8,745",10/19/2025 9:44:00,8.8953,30.047
"8,746",10/19/2025 9:45:00,8.8953,30.164
"8,747",10/19/2025 9:46:00,8.8922,30.352
"8,748",10/19/2025 9:47:00,8.8942,30.359
"8,749",10/19/2025 9:48:00,8.8963,30.367
"8,750",10/19/2025 9:49:00,8.8932,30.336
"8,751",10/19/2025 9:50:00,8.8942,30.281
"8,752",10/19/2025 9:51:00,8.8953,30.250
"8,753",10/19/2025 9:52:00,8.8932,30.242
"8,754",10/19/2025 9:53:00,8.8942,30.266
"8,755",10/19/2025 9:54:00,8.8932,30.359
"8,756",10/19/2025 9:55:00,8.8922,30.531
"8,757",10/19/2025 9:56:00,8.8912,30.727
"8,758",10/19/2025 9:57:00,8.8922,30.852
"8,759",10/19/2025 9:58:00,8.8932,30.953
"8,760",10/19/2025 9:59:00,8.8912,31.039
"8,761",10/19/2025 10:00:00,8.8922,31.117
"8,762",10/19/2025 10:01:00,8.8932,31.063
"8,763",10/19/2025 10:02:00,8.8922,30.938
"8,764",10/19/2025 10:03:00,8.8912,30.961
"8,765",10/19/2025 10:04:00,8.8912,31.008
"8,766",10/19/2025 10:05:00,8.8912,31.094
"8,767",10/19/2025 10:06:00,8.8912,31.234
"8,768",10/19/2025 10:07:00,8.8902,31.359
"8,769",10/19/2025 10:08:00,8.8902,31.367
"8,770",10/19/2025 10:09:00,8.8922,31.281
"8,771",10/19/2025 10:10:00,8.8932,31.219
"8,772",10/19/2025 10:11:00,8.8902,31.156
"8,773",10/19/2025 10:12:00,8.8932,31.055
"8,774",10/19/2025 10:13:00,8.8912,30.984
"8,775",10/19/2025 10:14:00,8.8902,30.977
"8,776",10/19/2025 10:15:00,8.8912,31.031
"8,777",10/19/2025 10:16:00,8.8902,31.016
"8,778",10/19/2025 10:17:00,8.8922,31.000
"8,779",10/19/2025 10:18:00,8.8922,30.969
"8,780",10/19/2025 10:19:00,8.8902,30.969
"8,781",10/19/2025 10:20:00,8.8902,31.023
"8,782",10/19/2025 10:21:00,8.8902,31.125
"8,783",10/19/2025 10:22:00,8.8902,31.172
"8,784",10/19/2025 10:23:00,8.8902,31.195
"8,785",10/19/2025 10:24:00,8.8881,31.398
"8,786",10/19/2025 10:25:00,8.8891,31.523
"8,787",10/19/2025 10:26:00,8.8871,31.531
"8,788",10/19/2025 10:27:00,8.8891,31.594
"8,789",10/19/2025 10:28:00,8.8912,31.656
"8,790",10/19/2025 10:29:00,8.8902,31.602
"8,791",10/19/2025 10:30:00,8.8912,31.453
"8,792",10/19/2025 10:31:00,8.8891,31.359
"8,793",10/19/2025 10:32:00,8.8891,31.414
"8,794",10/19/2025 10:33:00,8.8881,31.531
"8,795",10/19/2025 10:34:00,8.8881,31.656
"8,796",10/19/2025 10:35:00,8.8871,31.758
"8,797",10/19/2025 10:36:00,8.8871,31.859
"8,798",10/19/2025 10:37:00,8.8861,31.977
"8,799",10/19/2025 10:38:00,8.8891,31.938
"8,800",10/19/2025 10:39:00,8.8891,31.938
"8,801",10/19/2025 10:40:00,8.8881,31.969
"8,802",10/19/2025 10:41:00,8.8881,31.883
"8,803",10/19/2025 10:42:00,8.8871,31.813
"8,804",10/19/2025 10:43:00,8.8881,31.813
"8,805",10/19/2025 10:44:00,8.8861,31.844
"8,806",10/19/2025 10:45:00,8.8871,31.961
"8,807",10/19/2025 10:46:00,8.8861,32.000
"8,808",10/19/2025 10:47:00,8.8861,31.977
"8,809",10/19/2025 10:48:00,8.8851,32.063
"8,810",10/19/2025 10:49:00,8.8851,32.102
"8,811",10/19/2025 10:50:00,8.8851,32.102
"8,812",10/19/2025 10:51:00,8.8851,32.109
"8,813",10/19/2025 10:52:00,8.8830,32.133
"8,814",10/19/2025 10:53:00,8.8830,32.195
"8,815",10/19/2025 10:54:00,8.8830,32.180
"8,816",10/19/2025 10:55:00,8.8851,32.242
"8,817",10/19/2025 10:56:00,8.8820,32.250
"8,818",10/19/2025 10:57:00,8.8810,32.477
"8,819",10/19/2025 10:58:00,8.8810,32.813
"8,820",10/19/2025 10:59:00,8.8800,33.156
"8,821",10/19/2025 11:00:00,8.8800,33.500
"8,822",10/19/2025 11:01:00,8.8810,33.727
"8,823",10/19/2025 11:02:00,8.8810,33.695
"8,824",10/19/2025 11:03:00,8.8810,33.555
"8,825",10/19/2025 11:04:00,8.8810,33.461
"8,826",10/19/2025 11:05:00,8.8800,33.414
"8,827",10/19/2025 11:06:00,8.8810,33.492
"8,828",10/19/2025 11:07:00,8.8810,33.430
"8,829",10/19/2025 11:08:00,8.8790,33.281
"8,830",10/19/2025 11:09:00,8.8820,33.078
"8,831",10/19/2025 11:10:00,8.8790,33.125
"8,832",10/19/2025 11:11:00,8.8810,33.188
"8,833",10/19/2025 11:12:00,8.8790,33.203
"8,834",10/19/2025 11:13:00,8.8779,33.367
"8,835",10/19/2025 11:14:00,8.8790,33.625
"8,836",10/19/2025 11:15:00,8.8759,33.891
"8,837",10/19/2025 11:16:00,8.8759,34.188
"8,838",10/19/2025 11:17:00,8.8739,34.359
"8,839",10/19/2025 11:18:00,8.8739,34.563
"8,840",10/19/2025 11:19:00,8.8759,34.680
"8,841",10/19/2025 11:20:00,8.8759,34.672
"8,842",10/19/2025 11:21:00,8.8759,34.422
"8,843",10/19/2025 11:22:00,8.8779,34.063
"8,844",10/19/2025 11:23:00,8.8779,33.844
"8,845",10/19/2025 11:24:00,8.8779,33.688
"8,846",10/19/2025 11:25:00,8.8779,33.586
"8,847",10/19/2025 11:26:00,8.8779,33.547
"8,848",10/19/2025 11:27:00,8.8749,33.492
"8,849",10/19/2025 11:28:00,8.8769,33.336
"8,850",10/19/2025 11:29:00,8.8779,33.320
"8,851",10/19/2025 11:30:00,8.8769,33.297
"8,852",10/19/2025 11:31:00,8.8749,33.414
"8,853",10/19/2025 11:32:00,8.8749,33.688
"8,854",10/19/2025 11:33:00,8.8728,33.906
"8,855",10/19/2025 11:34:00,8.8708,34.109
"8,856",10/19/2025 11:35:00,8.8739,34.273
"8,857",10/19/2025 11:36:00,8.8739,34.266
"8,858",10/19/2025 11:37:00,8.8749,34.102
"8,859",10/19/2025 11:38:00,8.8749,33.813
"8,860",10/19/2025 11:39:00,8.8739,33.773
"8,861",10/19/2025 11:40:00,8.8739,33.930
"8,862",10/19/2025 11:41:00,8.8718,34.125
"8,863",10/19/2025 11:42:00,8.8708,34.258
"8,864",10/19/2025 11:43:00,8.8728,34.188
"8,865",10/19/2025 11:44:00,8.8739,34.000
"8,866",10/19/2025 11:45:00,8.8728,34.000
"8,867",10/19/2025 11:46:00,8.8728,34.148
"8,868",10/19/2025 11:47:00,8.8728,34.406
"8,869",10/19/2025 11:48:00,8.8728,34.609
"8,870",10/19/2025 11:49:00,8.8718,34.625
"8,871",10/19/2025 11:50:00,8.8698,34.719
"8,872",10/19/2025 11:51:00,8.8688,34.820
"8,873",10/19/2025 11:52:00,8.8708,34.938
"8,874",10/19/2025 11:53:00,8.8698,35.023
"8,875",10/19/2025 11:54:00,8.8677,35.031
"8,876",10/19/2025 11:55:00,8.8667,35.156
"8,877",10/19/2025 11:56:00,8.8688,35.273
"8,878",10/19/2025 11:57:00,8.8688,35.273
"8,879",10/19/2025 11:58:00,8.8677,35.195
"8,880",10/19/2025 11:59:00,8.8667,35.102
"8,881",10/19/2025 12:00:00,8.8698,35.016
"8,882",10/19/2025 12:01:00,8.8698,34.945
"8,883",10/19/2025 12:02:00,8.8677,35.063
"8,884",10/19/2025 12:03:00,8.8657,35.234
"8,885",10/19/2025 12:04:00,8.8647,35.438
"8,886",10/19/2025 12:05:00,8.8657,35.656
"8,887",10/19/2025 12:06:00,8.8626,35.820
"8,888",10/19/2025 12:07:00,8.8647,36.094
"8,889",10/19/2025 12:08:00,8.8626,36.313
"8,890",10/19/2025 12:09:00,8.8647,36.297
"8,891",10/19/2025 12:10:00,8.8626,36.117
"8,892",10/19/2025 12:11:00,8.8647,35.906
"8,893",10/19/2025 12:12:00,8.8657,35.766
"8,894",10/19/2025 12:13:00,8.8637,35.664
"8,895",10/19/2025 12:14:00,8.8626,35.672
"8,896",10/19/2025 12:15:00,8.8637,35.688
"8,897",10/19/2025 12:16:00,8.8626,35.664
"8,898",10/19/2025 12:17:00,8.8626,35.797
"8,899",10/19/2025 12:18:00,8.8616,35.953
"8,900",10/19/2025 12:19:00,8.8606,36.086
"8,901",10/19/2025 12:20:00,8.8606,36.164
"8,902",10/19/2025 12:21:00,8.8606,36.195
"8,903",10/19/2025 12:22:00,8.8626,35.922
"8,904",10/19/2025 12:23:00,8.8626,35.617
"8,905",10/19/2025 12:24:00,8.8626,35.586
"8,906",10/19/2025 12:25:00,8.8596,35.648
"8,907",10/19/2025 12:26:00,8.8626,35.594
"8,908",10/19/2025 12:27:00,8.8626,35.414
"8,909",10/19/2025 12:28:00,8.8606,35.211
"8,910",10/19/2025 12:29:00,8.8616,35.117
"8,911",10/19/2025 12:30:00,8.8616,35.047
"8,912",10/19/2025 12:31:00,8.8606,34.852
"8,913",10/19/2025 12:32:00,8.8596,34.813
"8,914",10/19/2025 12:33:00,8.8596,34.898
"8,915",10/19/2025 12:34:00,8.8596,35.086
"8,916",10/19/2025 12:35:00,8.8606,35.266
"8,917",10/19/2025 12:36:00,8.8545,35.539
"8,918",10/19/2025 12:37:00,8.8575,35.813
"8,919",10/19/2025 12:38:00,8.8565,36.078
"8,920",10/19/2025 12:39:00,8.8565,36.297
"8,921",10/19/2025 12:40:00,8.8565,36.367
"8,922",10/19/2025 12:41:00,8.8575,36.414
"8,923",10/19/2025 12:42:00,8.8565,36.391
"8,924",10/19/2025 12:43:00,8.8555,36.414
"8,925",10/19/2025 12:44:00,8.8555,36.500
"8,926",10/19/2025 12:45:00,8.8545,36.555
"8,927",10/19/2025 12:46:00,8.8565,36.547
"8,928",10/19/2025 12:47:00,8.8545,36.563
"8,929",10/19/2025 12:48:00,8.8535,36.672
"8,930",10/19/2025 12:49:00,8.8535,36.820
"8,931",10/19/2025 12:50:00,8.8545,36.922
"8,932",10/19/2025 12:51:00,8.8545,36.961
"8,933",10/19/2025 12:52:00,8.8524,36.992
"8,934",10/19/2025 12:53:00,8.8524,37.031
"8,935",10/19/2025 12:54:00,8.8535,37.016
"8,936",10/19/2025 12:55:00,8.8524,37.055
"8,937",10/19/2025 12:56:00,8.8524,37.102
"8,938",10/19/2025 12:57:00,8.8524,37.109
"8,939",10/19/2025 12:58:00,8.8514,37.156
"8,940",10/19/2025 12:59:00,8.8504,37.219
"8,941",10/19/2025 13:00:00,8.8524,37.320
"8,942",10/19/2025 13:01:00,8.8494,37.430
"8,943",10/19/2025 13:02:00,8.8494,37.516
"8,944",10/19/2025 13:03:00,8.8494,37.539
"8,945",10/19/2025 13:04:00,8.8484,37.625
"8,946",10/19/2025 13:05:00,8.8474,37.633
"8,947",10/19/2025 13:06:00,8.8474,37.656
"8,948",10/19/2025 13:07:00,8.8474,37.742
"8,949",10/19/2025 13:08:00,8.8474,37.805
"8,950",10/19/2025 13:09:00,8.8463,37.836
"8,951",10/19/2025 13:10:00,8.8453,37.844
"8,952",10/19/2025 13:11:00,8.8474,37.828
"8,953",10/19/2025 13:12:00,8.8484,37.734
"8,954",10/19/2025 13:13:00,8.8463,37.656
"8,955",10/19/2025 13:14:00,8.8474,37.633
"8,956",10/19/2025 13:15:00,8.8463,37.563
"8,957",10/19/2025 13:16:00,8.8453,37.500
"8,958",10/19/2025 13:17:00,8.8443,37.438
"8,959",10/19/2025 13:18:00,8.8474,37.398
"8,960",10/19/2025 13:19:00,8.8474,37.289
"8,961",10/19/2025 13:20:00,8.8463,37.133
"8,962",10/19/2025 13:21:00,8.8474,36.875
"8,963",10/19/2025 13:22:00,8.8463,36.680
"8,964",10/19/2025 13:23:00,8.8484,36.602
"8,965",10/19/2025 13:24:00,8.8463,36.391
"8,966",10/19/2025 13:25:00,8.8484,36.148
"8,967",10/19/2025 13:26:00,8.8474,36.016
"8,968",10/19/2025 13:27:00,8.8463,36.055
"8,969",10/19/2025 13:28:00,8.8463,36.148
"8,970",10/19/2025 13:29:00,8.8453,36.172
"8,971",10/19/2025 13:30:00,8.8453,36.188
"8,972",10/19/2025 13:31:00,8.8443,36.320
"8,973",10/19/2025 13:32:00,8.8412,36.305
"8,974",10/19/2025 13:33:00,8.8453,36.094
"8,975",10/19/2025 13:34:00,8.8443,35.984
"8,976",10/19/2025 13:35:00,8.8453,36.031
"8,977",10/19/2025 13:36:00,8.8443,36.148
"8,978",10/19/2025 13:37:00,8.8453,36.281
"8,979",10/19/2025 13:38:00,8.8423,36.375
"8,980",10/19/2025 13:39:00,8.8433,36.289
"8,981",10/19/2025 13:40:00,8.8453,36.047
"8,982",10/19/2025 13:41:00,8.8453,35.875
"8,983",10/19/2025 13:42:00,8.8433,35.742
"8,984",10/19/2025 13:43:00,8.8443,35.570
"8,985",10/19/2025 13:44:00,8.8453,35.516
"8,986",10/19/2025 13:45:00,8.8423,35.547
"8,987",10/19/2025 13:46:00,8.8423,35.719
"8,988",10/19/2025 13:47:00,8.8412,35.883
"8,989",10/19/2025 13:48:00,8.8433,36.000
"8,990",10/19/2025 13:49:00,8.8402,36.039
"8,991",10/19/2025 13:50:00,8.8423,36.078
"8,992",10/19/2025 13:51:00,8.8443,36.141
"8,993",10/19/2025 13:52:00,8.8412,36.188
"8,994",10/19/2025 13:53:00,8.8402,36.180
"8,995",10/19/2025 13:54:00,8.8412,36.219
"8,996",10/19/2025 13:55:00,8.8402,36.242
"8,997",10/19/2025 13:56:00,8.8423,36.281
"8,998",10/19/2025 13:57:00,8.8412,36.344
"8,999",10/19/2025 13:58:00,8.8402,36.438
"9,000",10/19/2025 13:59:00,8.8412,36.484
"9,001",10/19/2025 14:00:00,8.8412,36.594
"9,002",10/19/2025 14:01:00,8.8382,36.734
"9,003",10/19/2025 14:02:00,8.8382,36.875
"9,004",10/19/2025 14:03:00,8.8392,37.016
"9,005",10/19/2025 14:04:00,8.8382,37.164
"9,006",10/19/2025 14:05:00,8.8382,37.234
"9,007",10/19/2025 14:06:00,8.8392,37.266
"9,008",10/19/2025 14:07:00,8.8412,37.242
"9,009",10/19/2025 14:08:00,8.8372,37.234
"9,010",10/19/2025 14:09:00,8.8372,37.305
"9,011",10/19/2025 14:10:00,8.8372,37.367
"9,012",10/19/2025 14:11:00,8.8382,37.469
"9,013",10/19/2025 14:12:00,8.8372,37.570
"9,014",10/19/2025 14:13:00,8.8372,37.656
"9,015",10/19/2025 14:14:00,8.8361,37.750
"9,016",10/19/2025 14:15:00,8.8372,37.750
"9,017",10/19/2025 14:16:00,8.8372,37.680
"9,018",10/19/2025 14:17:00,8.8402,37.508
"9,019",10/19/2025 14:18:00,8.8392,37.344
"9,020",10/19/2025 14:19:00,8.8392,37.258
"9,021",10/19/2025 14:20:00,8.8382,37.188
"9,022",10/19/2025 14:21:00,8.8372,37.188
"9,023",10/19/2025 14:22:00,8.8361,37.266
"9,024",10/19/2025 14:23:00,8.8372,37.313
"9,025",10/19/2025 14:24:00,8.8361,37.320
"9,026",10/19/2025 14:25:00,8.8361,37.336
"9,027",10/19/2025 14:26:00,8.8361,37.313
"9,028",10/19/2025 14:27:00,8.8372,37.242
"9,029",10/19/2025 14:28:00,8.8351,37.250
"9,030",10/19/2025 14:29:00,8.8372,37.289
"9,031",10/19/2025 14:30:00,8.8351,37.297
"9,032",10/19/2025 14:31:00,8.8351,37.328
"9,033",10/19/2025 14:32:00,8.8361,37.336
"9,034",10/19/2025 14:33:00,8.8382,37.250
"9,035",10/19/2025 14:34:00,8.8351,37.164
"9,036",10/19/2025 14:35:00,8.8351,37.133
"9,037",10/19/2025 14:36:00,8.8361,37.117
"9,038",10/19/2025 14:37:00,8.8351,37.078
"9,039",10/19/2025 14:38:00,8.8351,37.133
"9,040",10/19/2025 14:39:00,8.8361,37.172
"9,041",10/19/2025 14:40:00,8.8351,37.180
"9,042",10/19/2025 14:41:00,8.8331,37.211
"9,043",10/19/2025 14:42:00,8.8351,37.211
"9,044",10/19/2025 14:43:00,8.8341,37.148
"9,045",10/19/2025 14:44:00,8.8351,36.977
"9,046",10/19/2025 14:45:00,8.8341,36.969
"9,047",10/19/2025 14:46:00,8.8341,36.977
"9,048",10/19/2025 14:47:00,8.8341,36.977
"9,049",10/19/2025 14:48:00,8.8321,36.992
"9,050",10/19/2025 14:49:00,8.8321,37.031
"9,051",10/19/2025 14:50:00,8.8300,37.063
"9,052",10/19/2025 14:51:00,8.8321,37.000
"9,053",10/19/2025 14:52:00,8.8351,36.836
"9,054",10/19/2025 14:53:00,8.8341,36.820
"9,055",10/19/2025 14:54:00,8.8331,36.781
"9,056",10/19/2025 14:55:00,8.8331,36.688
"9,057",10/19/2025 14:56:00,8.8341,36.602
"9,058",10/19/2025 14:57:00,8.8341,36.461
